303 1 -1.1066285991606435 0.8931339070634614 10.901576015586766 0 0 0
16 1 5.009884920441493 1.1358578601553369 10.3630556307561 0 0 0
519 1 -13.934389238215232 4.720073316581583 10.272231786638606 0 0 0
173 1 -0.8455244426927833 5.192109826970358 10.905068425977257 0 0 0
11 1 0.12974584193494607 4.7169472360378615 10.616989553167857 0 0 0
228 1 7.584985005438615 7.765974673789345 11.489360507930298 0 0 0
206 1 -1.3975987739120868 9.505532686945301 9.770790119315556 0 0 0
738 1 1.538155571899987 9.501942399921472 10.007737279452119 0 0 0
282 1 17.243605403808694 13.276021812705338 10.09860613853606 0 0 0
175 1 9.48753358306714 16.976930609427825 11.27275265346875 0 0 0
5 1 18.497778349383584 16.639666214368734 9.818688574816031 0 0 0
297 1 13.98368765407434 17.15695080792498 11.559323597900278 0 0 0
816 1 -1.8718571317716766 19.69718631342854 10.610369793423622 0 0 0
494 1 1.7581639512320948 -19.99598636170214 11.873203643915751 0 1 0
589 1 2.6164959841918027 -19.27385327051417 11.831838959270849 0 0 0
364 1 9.678146815708907 -19.386468380403922 11.625930551265334 0 0 0
672 1 -16.6282224486862 -16.032247115342674 11.856795506322204 0 0 0
366 1 -15.780845713911871 -16.4675602225423 12.450408358236887 0 0 0
553 1 1.1677058884723621 -14.367132445036962 11.604996263796927 0 0 0
172 1 6.022833709615671 -14.2338424894185 11.809280343264938 0 0 0
39 1 19.762428495437728 -11.613417995376587 12.972588981850091 0 0 0
932 1 6.961172794994113 -8.710496008080218 12.909521603735188 0 0 0
45 1 1.6985114087371198 -8.274832036944376 11.575882404222133 0 0 0
421 1 -1.0840033031379113 -5.667107110221765 11.973994713370049 0 0 0
153 1 15.759481823286972 -6.815934380871169 11.646480895520408 0 0 0
637 1 -13.992095810357526 -5.154284678937069 11.937401104689297 0 0 0
88 1 19.45816452784784 -4.722706519423908 11.62267024981846 0 0 0
820 1 -4.2055623346034245 -2.8861576797841835 12.347875867200962 0 0 0
780 1 11.30695147035036 -4.066637821526564 12.018133603044852 0 0 0
755 1 19.71237319263626 -3.629452372651328 11.632384940030684 0 0 0
196 1 -16.844141739189624 1.0571185680095934 12.811303837343457 0 0 0
930 1 -16.21445759954604 3.6111244296706886 12.168289475221322 0 0 0
600 1 -19.29870389369256 6.683658709136608 12.251924459008464 0 0 0
825 1 14.161160194390064 6.619387113777634 12.03922126071491 0 0 0
704 1 6.9666551754735355 8.473044639371645 12.101206602483119 0 0 0
333 1 -2.9220676528858327 8.808957947794795 12.156228587104117 0 0 0
82 1 6.098402953036792 9.035932966836524 12.53240280759683 0 0 0
25 1 18.571358694960992 8.825586209458109 11.627422362392501 0 0 0
765 1 14.950770623085234 11.314300021980772 12.9317132623778 0 0 0
975 1 8.559138899929422 13.447491113770518 11.983149141065379 0 0 0
696 1 -14.450148117938149 16.36058181354803 12.298540301759978 0 0 0
181 1 14.534391189330552 16.24372310653194 11.903693724547995 0 0 0
431 1 15.628373490441426 16.023701040981315 12.006858728253976 0 0 0
630 1 11.265457994893872 18.552520181309674 12.206687271691251 0 0 0
481 1 19.75754284986397 19.05621937992973 12.961201959913318 0 0 0
293 1 -19.312862865236 19.56536040524859 12.591673974892792 0 0 0
473 1 5.270382084543996 19.31169493091837 11.656703945089461 0 0 0
573 1 2.14531391376462 -19.529677056256986 12.8179742261006 0 0 0
677 1 19.92377167742168 -19.854549040735964 13.17535983010386 0 0 0
808 1 -2.0489728090178274 -18.77476381414431 13.745739073495079 0 0 0
186 1 -16.76042414535036 -16.24457898920434 12.95103448233996 0 0 0
854 1 -10.94165933827947 -16.468498463029274 13.946331866991862 0 0 0
841 1 15.026090776094279 -16.492326183473843 13.473834355116743 0 0 0
960 1 3.3834751059224253 -13.933894761807236 13.030738305780446 0 0 0
451 1 16.64467690356294 -12.915281817743221 12.858489189696726 0 0 0
638 1 -8.147927273093272 -10.524861251324229 13.96887611568593 0 0 0
951 1 -7.118412512915825 -10.847922203450084 13.65959949244521 0 0 0
629 1 -3.4086576771962704 -9.309580637751884 13.878221304099178 0 0 0
686 1 5.955630156063971 -9.039735370418004 13.284230148441189 0 0 0
664 1 18.627463141268336 -9.298519722267118 14.121744631931586 0 0 0
690 1 18.926594463401905 -8.292856565024149 13.722892383376312 0 0 0
292 1 15.675461107148266 -6.983383008046279 12.751311780181 0 0 0
524 1 -18.513954355620758 -4.030854918077056 13.421391878938948 0 0 0
370 1 -19.624509047046658 -1.5439266449151254 13.235324613261877 0 0 0
459 1 1.1431208585917245 -1.444831603938793 13.513937022481995 0 0 0
514 1 2.0018548204866393 -1.8319878660918052 14.119434879343594 0 0 0
322 1 2.110789858678446 -0.8797900935345744 13.529459686225636 0 0 0
530 1 3.0172399803158156 -1.455870831146755 13.841054890992542 0 0 0
981 1 4.092867673603407 -1.1567871060244768 13.917228644120712 0 0 0
862 1 -16.691764315605123 0.9698184967176774 13.91994303393947 0 0 0
962 1 -6.663881925243828 0.13648242696024582 13.860149920852926 0 0 0
373 1 6.874158844244112 1.0709243274779334 13.309242602229018 0 0 0
972 1 4.755349654568157 1.7096761655759216 13.236765601437614 0 0 0
682 1 5.865840977997985 1.5580562566801763 13.257984576167555 0 0 0
908 1 -13.594159629938268 2.9590996275465464 13.587440174812187 0 0 0
901 1 11.619806310133162 3.4470950251356385 14.261538694096007 0 0 0
988 1 11.70153158393896 4.312028405160303 13.550812109792767 0 0 0
402 1 1.2235808098798557 4.722671650686614 13.942433089922382 0 0 0
179 1 10.272286101371183 6.312505745474482 14.28406418966319 0 0 0
338 1 14.82224435656827 10.319462061854399 13.428106781258094 0 0 0
665 1 -12.479843661412524 11.267582639710785 14.261425619135345 0 0 0
784 1 -0.35702570229575775 10.753823417465243 13.313600158934756 0 0 0
685 1 -15.9021391141704 12.747908138086977 14.092076827814836 0 0 0
706 1 14.284438138637928 11.980797040209243 13.535377770645754 0 0 0
833 1 4.232350897152138 13.121528436020725 13.528424200382283 0 0 0
86 1 19.502332303441285 15.699023937666333 13.495320358078608 0 0 0
72 1 -19.447517692301922 19.370198805320012 13.688807092320227 0 0 0
36 1 -3.108816903211517 19.31927154536013 13.239493358990567 0 0 0
559 1 -2.547284793513795 -19.731725756164103 13.441422262314934 0 1 0
701 1 -15.559750050605635 -15.017711339219213 14.896732203283653 0 0 0
257 1 -14.692725003732539 -15.672913158511163 15.175604842238238 0 0 0
572 1 -14.852993974217494 -14.692681490018753 15.697458540519357 0 0 0
610 1 -14.521483790402531 -14.720759875375453 14.617352762742547 0 0 0
702 1 -13.822421188957826 -15.02756593040447 15.440841126615155 0 0 0
350 1 8.059999248040839 -15.592638177607505 14.53014895065229 0 0 0
844 1 13.160268549416337 -15.366489959585708 15.403249242996452 0 0 0
594 1 -13.44298788252077 -14.440612406724444 14.56959771229918 0 0 0
166 1 -9.632475464433654 -13.015130736406487 14.697713216160288 0 0 0
363 1 -14.124008259465603 -13.946069966316433 15.311538574393238 0 0 0
982 1 19.462674539770628 -12.079869257860409 13.948545863932512 0 0 0
787 1 5.051670572186191 -11.218159923954442 14.48612279460279 0 0 0
868 1 6.7761107879022795 -8.803091257293202 14.012743804041726 0 0 0
319 1 -16.4769142849729 -7.498387539525698 14.600623191613991 0 0 0
913 1 18.221157739728707 -8.36433040126358 14.593048443816803 0 0 0
875 1 -1.7828954112636382 -5.123177107946564 14.76234674209838 0 0 0
606 1 17.17822978141635 -5.4920637353752095 14.884799548836796 0 0 0
978 1 -13.023353702293747 -3.1901662936808353 15.128014823022095 0 0 0
165 1 -13.439751988587446 -2.22718034653784 15.527003021684227 0 0 0
542 1 -8.751506900700951 -1.7875847241325706 15.632863006883365 0 0 0
523 1 -2.270547199188986 -1.0867767692947652 14.5428384628812 0 0 0
290 1 13.3389315524804 0.11192621658093109 15.228656014878782 0 0 0
351 1 7.963755484179615 3.2829593133972934 15.957730195553284 0 0 0
722 1 3.9981712798132714 5.406073131855436 15.661517025421551 0 0 0
330 1 12.478740866667332 4.16460831768322 14.34713748207722 0 0 0
907 1 7.480798767637836 9.784887689065602 14.607390125564947 0 0 0
449 1 -3.928698424216684 10.365584190173813 14.373484251263314 0 0 0
395 1 -0.8126184826594698 11.036360039982993 14.299769173511669 0 0 0
139 1 -6.574929704226056 15.156461072692863 14.641248748936341 0 0 0
647 1 1.8905928832900685 15.194589456168274 15.464989820246117 0 0 0
598 1 15.406421309060612 15.722941381727786 15.475802698859852 0 0 0
62 1 6.986076457310311 19.01952375287862 16.039720597138526 0 0 0
912 1 7.759745377914388 18.239208375449547 15.810667409136443 0 0 0
116 1 -0.838280909009987 -17.515542269653512 17.119474520942706 0 0 0
883 1 -13.080444389367932 -14.211170105646934 15.606233037550368 0 0 0
144 1 -3.676979393762819 -13.595472836813723 16.965964926068445 0 0 0
154 1 8.733814185826954 -10.784978806406716 16.861200722335468 0 0 0
585 1 7.420307557524948 -5.825712075341054 15.76038828750595 0 0 0
919 1 8.253378287310714 -6.53629377140242 16.007345494915732 0 0 0
57 1 -15.35579360805256 -4.823170539375008 16.972744724234914 0 0 0
766 1 18.818149044559405 -3.369008090053221 17.081030475479096 0 0 0
184 1 9.133167551069379 -2.083412185574995 15.889104363125023 0 0 0
44 1 -8.903221382312605 -1.2306678847078993 16.595540211313498 0 0 0
259 1 8.97100961196166 -1.0110087518245807 16.178200762202444 0 0 0
17 1 12.317041268066063 -0.17673129213734554 15.592439108459308 0 0 0
129 1 -10.735867000527618 2.2833221323244857 15.795077977606596 0 0 0
342 1 3.789638375158227 4.3107979740785325 15.791160406771256 0 0 0
663 1 7.451487824834145 2.8325559637388555 16.849155861383053 0 0 0
783 1 -18.612159761419306 5.133393254875997 15.79353332659852 0 0 0
604 1 -18.067133042527246 5.992450815404838 16.267755883302506 0 0 0
136 1 2.9988153474207726 9.76946331195903 16.85644859660741 0 0 0
818 1 17.0673682526999 11.258223127228312 16.95609932623622 0 0 0
63 1 -18.74183508897579 12.060300303530752 16.710754813624565 0 0 0
124 1 -14.448006746567788 12.350610435172264 16.709583940314864 0 0 0
212 1 -4.866258364574172 12.795666601879368 16.768577786520396 0 0 0
90 1 -2.229230581889503 13.32161018313915 16.302348019696005 0 0 0
625 1 7.219475583571198 13.164452303407707 16.718673690694963 0 0 0
948 1 8.204267943543067 13.69300790616007 16.615068514979676 0 0 0
60 1 14.428410527495856 18.295735622893893 16.42861397770635 0 0 0
2 1 -7.326786437689691 18.700341749331145 16.643781008498642 0 0 0
894 1 -12.022343739877615 -19.531236123075352 18.514479472541474 0 0 0
141 1 0.4652828818491095 -19.99060476198355 17.905765342482255 0 0 0
869 1 11.624959386710522 -19.307587556218536 17.37594263505933 0 0 0
734 1 -15.609807917007608 -17.997710946528006 17.494888781698343 0 0 0
826 1 -16.337515788808478 -17.1815729766481 17.74842599264424 0 0 0
404 1 -10.79053690907534 -16.18639614203438 18.24408220793641 0 0 0
708 1 -1.6277519220693166 -16.736403799347286 17.29152048434442 0 0 0
343 1 -0.5476366182974164 -16.49048960552803 17.472623189268543 0 0 0
517 1 -19.054851568795208 -14.890316741024293 18.446533604732963 0 0 0
646 1 -3.3237149770302348 -13.377349884932542 18.005762434113024 0 0 0
639 1 11.065916992288972 -15.133110599188651 17.810159436338658 0 0 0
306 1 -9.43696447531496 -14.118533444279405 17.452428521773857 0 0 0
365 1 -3.5064319653508704 -12.534157405583919 17.282669830779895 0 0 0
684 1 13.179517962587774 -11.84160278730169 18.181953820484665 0 0 0
557 1 -6.502695542994278 -10.80399110485054 17.32150077695097 0 0 0
242 1 -3.462625583409689 -12.334012028911552 18.38192680254144 0 0 0
709 1 3.4360275526698842 -10.684922277315017 18.51128516649422 0 0 0
726 1 16.09499463629676 -11.42514776039177 17.54159109552465 0 0 0
754 1 -16.35329084301055 -9.759198478310926 17.151175028249234 0 0 0
241 1 -13.099832550203349 -8.885671267698365 18.523003793565096 0 0 0
520 1 5.446630777045516 -8.156303019497868 18.29909990220884 0 0 0
796 1 5.695414860147641 -7.4826726751095896 17.436400830104763 0 0 0
905 1 2.0484750557767013 -4.605700547362636 18.391477283065242 0 0 0
315 1 12.30924923133515 -5.637898863591228 18.28201871479623 0 0 0
477 1 1.4805161756987815 -3.6386720441274694 18.43837754283276 0 0 0
537 1 -1.695729636223112 -0.669193281913221 17.81189654672529 0 0 0
470 1 16.659648286485883 -1.2912490318022911 17.977522498917544 0 0 0
348 1 -1.9194450315074316 0.42855273467463584 17.74242601431631 0 0 0
300 1 12.572457422374592 2.5202817632282675 17.70412114674995 0 0 0
947 1 -11.135866435009387 4.030692762950263 18.89997336179868 0 0 0
716 1 7.544836600735608 3.947527880463274 16.759463716529407 0 0 0
284 1 11.684607893158432 3.1659665490490623 17.936471248395417 0 0 0
746 1 16.17691289455486 5.37501878355398 17.94069519170592 0 0 0
400 1 19.496935456756937 4.994221713856895 17.884344792870962 0 0 0
453 1 -1.1466507712130678 8.240488221980861 17.885546832292135 0 0 0
565 1 2.5810827790278705 8.895200836299132 17.423092819071357 0 0 0
267 1 8.225901025784188 9.848039571153738 18.49556455279909 0 0 0
81 1 -11.473192196094056 10.058760247220636 17.583475037283954 0 0 0
885 1 7.302123097510596 10.290625305761836 18.031993337661447 0 0 0
847 1 -19.126631771577674 12.617174374347432 17.606156285070295 0 0 0
760 1 -12.474831953865863 15.49935137643449 17.598583734407363 0 0 0
430 1 7.0483918182215906 18.09014134320978 16.66604813308718 0 0 0
599 1 -18.18404026244955 -19.16469098961199 19.038537591248065 0 0 0
457 1 8.508212997001259 -19.225547404523606 18.828910835051502 0 0 0
4 1 9.326276288971789 -19.875053334590934 19.23796922951292 0 0 0
249 1 -15.883519506188152 -17.802580231619928 18.56583556839813 0 0 0
126 1 -10.348287666076923 -16.981641616153677 18.90128939966134 0 0 0
417 1 14.059841890847238 -16.237340530491128 19.01770403562938 0 0 0
224 1 2.372481765078124 -12.969619506610195 18.958590090416667 0 0 0
105 1 0.7005134482351002 -11.222339631856256 19.68559283953052 0 0 0
43 1 -3.548140667220529 -11.379713756775208 18.959395931436866 0 0 0
193 1 0.006999304568193139 -10.340178828496146 19.713006329711003 0 0 0
341 1 10.20715305125674 -8.378667527986071 19.734857138122834 0 0 0
877 1 -19.17323786726838 -4.608835179642233 19.307135753010925 0 0 0
288 1 12.032437832997502 -5.830877699301679 -19.905393924240943 0 0 1
842 1 14.734006447128024 -5.553643119313588 19.920093696527225 0 0 0
904 1 0.5259944384312001 -1.0889565851375964 -19.77774329548986 0 0 1
76 1 -16.28842539912482 0.43431690914291465 19.56429196501351 0 0 0
138 1 -4.3860339114377425 3.9280504658483224 18.744179512720642 0 0 0
103 1 12.585348280197609 3.1897885978064138 18.606315430590143 0 0 0
42 1 -11.649963868418844 4.485603857356388 19.78805037143405 0 0 0
698 1 13.012436382103676 5.095150089249545 19.240244868077102 0 0 0
536 1 -3.9343148245432347 7.1881039411619945 19.664728481930986 0 0 0
935 1 2.6640246875588898 6.3446529407608026 19.929138270480344 0 0 0
860 1 13.358129088101105 6.111616770700224 19.564877787042587 0 0 0
209 1 -13.938858413109024 9.606650876629466 18.981283511492094 0 0 0
92 1 -7.45676125648102 9.291926558039158 18.925677932721523 0 0 0
246 1 -4.134848561013294 8.215459895101247 19.27376718576154 0 0 0
928 1 3.0420105925610295 9.75517624738792 17.977988208247627 0 0 0
659 1 -3.9618618903383536 9.31356411594208 19.157719083020275 0 0 0
876 1 -9.208050453464873 12.124475139325536 19.09359028638588 0 0 0
984 1 -13.88148786215181 13.833500814546596 19.648190084681005 0 0 0
170 1 3.1472293586323006 14.40510101228364 19.473678519088953 0 0 0
456 1 9.563453751412897 12.967199996564162 19.73034225391706 0 0 0
361 1 -16.982897565157185 15.273996144381288 19.614756803716755 0 0 0
112 1 2.2118124837012267 15.011143087292494 19.34090305709383 0 0 0
413 1 17.52760884091251 15.471528537854288 19.519895566581948 0 0 0
75 1 -2.9382511335137522 16.813199034339377 19.436170141881412 0 0 0
924 1 7.680437904361296 17.347309818989174 -19.82864672318256 0 0 1
427 1 9.65294818050288 16.975572794712008 19.539837240575448 0 0 0
156 1 17.67391509413798 16.541247855595014 19.212949135727445 0 0 0
65 1 8.72861801156061 17.544923840045694 19.82391076868318 0 0 0
794 1 9.732780306614456 18.03035727746187 19.909760058203894 0 0 0

Velocities

614 0 0 0
667 0 0 0
653 0 0 0
201 0 0 0
56 0 0 0
469 0 0 0
863 0 0 0
812 0 0 0
323 0 0 0
977 0 0 0
761 0 0 0
217 0 0 0
558 0 0 0
295 0 0 0
751 0 0 0
309 0 0 0
286 0 0 0
548 0 0 0
648 0 0 0
518 0 0 0
391 0 0 0
147 0 0 0
662 0 0 0
301 0 0 0
189 0 0 0
502 0 0 0
730 0 0 0
436 0 0 0
543 0 0 0
850 0 0 0
349 0 0 0
539 0 0 0
415 0 0 0
925 0 0 0
547 0 0 0
406 0 0 0
367 0 0 0
582 0 0 0
447 0 0 0
250 0 0 0
372 0 0 0
855 0 0 0
346 0 0 0
867 0 0 0
326 0 0 0
388 0 0 0
291 0 0 0
472 0 0 0
552 0 0 0
503 0 0 0
674 0 0 0
178 0 0 0
432 0 0 0
452 0 0 0
814 0 0 0
251 0 0 0
483 0 0 0
428 0 0 0
255 0 0 0
671 0 0 0
669 0 0 0
226 0 0 0
510 0 0 0
762 0 0 0
401 0 0 0
595 0 0 0
83 0 0 0
591 0 0 0
155 0 0 0
831 0 0 0
163 0 0 0
93 0 0 0
357 0 0 0
916 0 0 0
225 0 0 0
545 0 0 0
321 0 0 0
641 0 0 0
681 0 0 0
177 0 0 0
504 0 0 0
167 0 0 0
605 0 0 0
188 0 0 0
463 0 0 0
865 0 0 0
861 0 0 0
238 0 0 0
737 0 0 0
29 0 0 0
961 0 0 0
661 0 0 0
998 0 0 0
549 0 0 0
936 0 0 0
955 0 0 0
218 0 0 0
281 0 0 0
377 0 0 0
717 0 0 0
739 0 0 0
578 0 0 0
412 0 0 0
500 0 0 0
529 0 0 0
952 0 0 0
405 0 0 0
725 0 0 0
208 0 0 0
923 0 0 0
890 0 0 0
828 0 0 0
26 0 0 0
779 0 0 0
192 0 0 0
964 0 0 0
567 0 0 0
793 0 0 0
419 0 0 0
798 0 0 0
673 0 0 0
864 0 0 0
837 0 0 0
729 0 0 0
870 0 0 0
891 0 0 0
359 0 0 0
239 0 0 0
77 0 0 0
296 0 0 0
111 0 0 0
515 0 0 0
48 0 0 0
720 0 0 0
110 0 0 0
788 0 0 0
305 0 0 0
109 0 0 0
384 0 0 0
633 0 0 0
392 0 0 0
149 0 0 0
487 0 0 0
651 0 0 0
941 0 0 0
714 0 0 0
353 0 0 0
59 0 0 0
344 0 0 0
455 0 0 0
162 0 0 0
753 0 0 0
123 0 0 0
906 0 0 0
926 0 0 0
509 0 0 0
959 0 0 0
700 0 0 0
256 0 0 0
482 0 0 0
468 0 0 0
735 0 0 0
269 0 0 0
6 0 0 0
307 0 0 0
710 0 0 0
489 0 0 0
856 0 0 0
568 0 0 0
325 0 0 0
390 0 0 0
58 0 0 0
360 0 0 0
556 0 0 0
858 0 0 0
197 0 0 0
492 0 0 0
134 0 0 0
426 0 0 0
254 0 0 0
621 0 0 0
67 0 0 0
183 0 0 0
3 0 0 0
458 0 0 0
531 0 0 0
445 0 0 0
474 0 0 0
122 0 0 0
313 0 0 0
956 0 0 0
566 0 0 0
917 0 0 0
791 0 0 0
853 0 0 0
976 0 0 0
782 0 0 0
171 0 0 0
895 0 0 0
803 0 0 0
121 0 0 0
622 0 0 0
1 0 0 0
569 0 0 0
118 0 0 0
283 0 0 0
695 0 0 0
231 0 0 0
815 0 0 0
872 0 0 0
495 0 0 0
763 0 0 0
441 0 0 0
992 0 0 0
544 0 0 0
337 0 0 0
53 0 0 0
22 0 0 0
590 0 0 0
398 0 0 0
767 0 0 0
764 0 0 0
910 0 0 0
597 0 0 0
920 0 0 0
135 0 0 0
640 0 0 0
484 0 0 0
273 0 0 0
450 0 0 0
152 0 0 0
845 0 0 0
608 0 0 0
993 0 0 0
148 0 0 0
838 0 0 0
358 0 0 0
18 0 0 0
374 0 0 0
929 0 0 0
871 0 0 0
741 0 0 0
715 0 0 0
742 0 0 0
660 0 0 0
953 0 0 0
195 0 0 0
887 0 0 0
889 0 0 0
274 0 0 0
64 0 0 0
974 0 0 0
574 0 0 0
800 0 0 0
918 0 0 0
749 0 0 0
35 0 0 0
619 0 0 0
61 0 0 0
312 0 0 0
204 0 0 0
980 0 0 0
164 0 0 0
140 0 0 0
479 0 0 0
253 0 0 0
652 0 0 0
522 0 0 0
801 0 0 0
882 0 0 0
626 0 0 0
467 0 0 0
642 0 0 0
752 0 0 0
98 0 0 0
615 0 0 0
732 0 0 0
397 0 0 0
279 0 0 0
462 0 0 0
310 0 0 0
848 0 0 0
99 0 0 0
687 0 0 0
385 0 0 0
38 0 0 0
983 0 0 0
78 0 0 0
513 0 0 0
383 0 0 0
496 0 0 0
927 0 0 0
214 0 0 0
318 0 0 0
678 0 0 0
829 0 0 0
823 0 0 0
897 0 0 0
347 0 0 0
403 0 0 0
234 0 0 0
55 0 0 0
989 0 0 0
270 0 0 0
944 0 0 0
631 0 0 0
40 0 0 0
909 0 0 0
345 0 0 0
106 0 0 0
970 0 0 0
580 0 0 0
880 0 0 0
294 0 0 0
727 0 0 0
967 0 0 0
774 0 0 0
986 0 0 0
505 0 0 0
332 0 0 0
707 0 0 0
721 0 0 0
37 0 0 0
174 0 0 0
355 0 0 0
577 0 0 0
535 0 0 0
745 0 0 0
946 0 0 0
236 0 0 0
586 0 0 0
612 0 0 0
588 0 0 0
525 0 0 0
237 0 0 0
809 0 0 0
886 0 0 0
84 0 0 0
66 0 0 0
723 0 0 0
130 0 0 0
302 0 0 0
596 0 0 0
420 0 0 0
718 0 0 0
158 0 0 0
965 0 0 0
480 0 0 0
7 0 0 0
655 0 0 0
618 0 0 0
443 0 0 0
644 0 0 0
810 0 0 0
744 0 0 0
973 0 0 0
399 0 0 0
24 0 0 0
416 0 0 0
990 0 0 0
832 0 0 0
229 0 0 0
435 0 0 0
508 0 0 0
221 0 0 0
159 0 0 0
922 0 0 0
454 0 0 0
635 0 0 0
611 0 0 0
497 0 0 0
949 0 0 0
945 0 0 0
478 0 0 0
507 0 0 0
471 0 0 0
202 0 0 0
866 0 0 0
985 0 0 0
30 0 0 0
498 0 0 0
210 0 0 0
146 0 0 0
191 0 0 0
966 0 0 0
921 0 0 0
215 0 0 0
243 0 0 0
15 0 0 0
240 0 0 0
740 0 0 0
587 0 0 0
679 0 0 0
127 0 0 0
555 0 0 0
31 0 0 0
265 0 0 0
541 0 0 0
691 0 0 0
892 0 0 0
10 0 0 0
378 0 0 0
571 0 0 0
554 0 0 0
133 0 0 0
603 0 0 0
533 0 0 0
120 0 0 0
414 0 0 0
649 0 0 0
317 0 0 0
491 0 0 0
49 0 0 0
857 0 0 0
521 0 0 0
777 0 0 0
607 0 0 0
790 0 0 0
331 0 0 0
194 0 0 0
950 0 0 0
680 0 0 0
339 0 0 0
407 0 0 0
881 0 0 0
563 0 0 0
145 0 0 0
613 0 0 0
465 0 0 0
21 0 0 0
834 0 0 0
216 0 0 0
836 0 0 0
380 0 0 0
396 0 0 0
409 0 0 0
205 0 0 0
532 0 0 0
20 0 0 0
461 0 0 0
851 0 0 0
51 0 0 0
550 0 0 0
911 0 0 0
562 0 0 0
34 0 0 0
176 0 0 0
592 0 0 0
570 0 0 0
444 0 0 0
743 0 0 0
724 0 0 0
874 0 0 0
957 0 0 0
324 0 0 0
689 0 0 0
713 0 0 0
8 0 0 0
233 0 0 0
308 0 0 0
822 0 0 0
100 0 0 0
902 0 0 0
830 0 0 0
821 0 0 0
697 0 0 0
939 0 0 0
185 0 0 0
699 0 0 0
32 0 0 0
995 0 0 0
958 0 0 0
304 0 0 0
79 0 0 0
705 0 0 0
538 0 0 0
624 0 0 0
382 0 0 0
143 0 0 0
460 0 0 0
797 0 0 0
54 0 0 0
601 0 0 0
223 0 0 0
169 0 0 0
692 0 0 0
203 0 0 0
900 0 0 0
422 0 0 0
411 0 0 0
849 0 0 0
262 0 0 0
759 0 0 0
437 0 0 0
362 0 0 0
846 0 0 0
107 0 0 0
996 0 0 0
914 0 0 0
584 0 0 0
74 0 0 0
410 0 0 0
676 0 0 0
805 0 0 0
620 0 0 0
12 0 0 0
96 0 0 0
95 0 0 0
41 0 0 0
506 0 0 0
817 0 0 0
583 0 0 0
261 0 0 0
275 0 0 0
247 0 0 0
824 0 0 0
654 0 0 0
899 0 0 0
769 0 0 0
108 0 0 0
27 0 0 0
878 0 0 0
963 0 0 0
393 0 0 0
811 0 0 0
623 0 0 0
379 0 0 0
119 0 0 0
954 0 0 0
581 0 0 0
534 0 0 0
71 0 0 0
180 0 0 0
352 0 0 0
252 0 0 0
207 0 0 0
915 0 0 0
438 0 0 0
104 0 0 0
113 0 0 0
440 0 0 0
511 0 0 0
758 0 0 0
501 0 0 0
799 0 0 0
101 0 0 0
736 0 0 0
493 0 0 0
643 0 0 0
434 0 0 0
142 0 0 0
125 0 0 0
368 0 0 0
564 0 0 0
386 0 0 0
551 0 0 0
879 0 0 0
271 0 0 0
160 0 0 0
1000 0 0 0
488 0 0 0
971 0 0 0
94 0 0 0
235 0 0 0
852 0 0 0
137 0 0 0
576 0 0 0
747 0 0 0
733 0 0 0
115 0 0 0
731 0 0 0
987 0 0 0
245 0 0 0
263 0 0 0
14 0 0 0
561 0 0 0
773 0 0 0
839 0 0 0
433 0 0 0
775 0 0 0
666 0 0 0
97 0 0 0
546 0 0 0
728 0 0 0
289 0 0 0
418 0 0 0
244 0 0 0
354 0 0 0
151 0 0 0
328 0 0 0
968 0 0 0
89 0 0 0
68 0 0 0
200 0 0 0
999 0 0 0
371 0 0 0
287 0 0 0
703 0 0 0
220 0 0 0
466 0 0 0
211 0 0 0
369 0 0 0
190 0 0 0
276 0 0 0
219 0 0 0
806 0 0 0
807 0 0 0
28 0 0 0
896 0 0 0
540 0 0 0
311 0 0 0
668 0 0 0
942 0 0 0
694 0 0 0
616 0 0 0
464 0 0 0
499 0 0 0
934 0 0 0
114 0 0 0
750 0 0 0
827 0 0 0
334 0 0 0
91 0 0 0
87 0 0 0
9 0 0 0
943 0 0 0
991 0 0 0
658 0 0 0
512 0 0 0
46 0 0 0
757 0 0 0
33 0 0 0
688 0 0 0
314 0 0 0
222 0 0 0
931 0 0 0
656 0 0 0
602 0 0 0
771 0 0 0
711 0 0 0
575 0 0 0
260 0 0 0
248 0 0 0
840 0 0 0
408 0 0 0
356 0 0 0
316 0 0 0
485 0 0 0
47 0 0 0
102 0 0 0
593 0 0 0
299 0 0 0
381 0 0 0
683 0 0 0
335 0 0 0
340 0 0 0
627 0 0 0
795 0 0 0
813 0 0 0
266 0 0 0
268 0 0 0
772 0 0 0
628 0 0 0
117 0 0 0
933 0 0 0
937 0 0 0
486 0 0 0
884 0 0 0
636 0 0 0
394 0 0 0
132 0 0 0
199 0 0 0
280 0 0 0
748 0 0 0
940 0 0 0
670 0 0 0
429 0 0 0
168 0 0 0
768 0 0 0
69 0 0 0
693 0 0 0
230 0 0 0
425 0 0 0
756 0 0 0
802 0 0 0
776 0 0 0
560 0 0 0
278 0 0 0
938 0 0 0
785 0 0 0
131 0 0 0
187 0 0 0
448 0 0 0
442 0 0 0
13 0 0 0
70 0 0 0
389 0 0 0
320 0 0 0
712 0 0 0
150 0 0 0
446 0 0 0
579 0 0 0
792 0 0 0
888 0 0 0
719 0 0 0
657 0 0 0
227 0 0 0
128 0 0 0
781 0 0 0
526 0 0 0
859 0 0 0
285 0 0 0
786 0 0 0
258 0 0 0
873 0 0 0
903 0 0 0
375 0 0 0
23 0 0 0
198 0 0 0
675 0 0 0
50 0 0 0
376 0 0 0
264 0 0 0
516 0 0 0
